code,type,status,description
412,LEGAL,LIQUIDATED,Ликвидация регионального отделения политической партии в связи с ликвидацией политической партии
413,LEGAL,LIQUIDATED,Ликвидация некоммерческой организации по решению суда
414,LEGAL,LIQUIDATED,Исключение из ЕГРЮЛ в связи с невозможностью ликвидации
415,LEGAL,LIQUIDATED,"Исключение из ЕГРЮЛ в связи наличием сведений, в отношении которых внесена запись о недостоверности"
420,LEGAL,LIQUIDATED,Исключение из ЕГРЮЛ на основании ст.21.3 Федерального закона от 08.08.2001 №129-ФЗ
501,INDIVIDUAL,LIQUIDATED,Утратил государственную регистрацию на основании ст.3 Федерального закона от 23.06.2003 №76-ФЗ
501,LEGAL,LIQUIDATED,Ликвидация
502,INDIVIDUAL,LIQUIDATED,Утратил государственную регистрацию на основании ст.3 Федерального закона от 23.06.2003 №76-ФЗ
601,INDIVIDUAL,LIQUIDATED,Регистрация признана недействительной на основании п.4 ст.22.1 Федерального закона от 08.08.2001 №129-ФЗ
602,INDIVIDUAL,LIQUIDATED,Регистрация признана недействительной на основании п.4 ст.22.1 Федерального закона от 08.08.2001 №129-ФЗ
701,INDIVIDUAL,LIQUIDATED,Регистрация признана недействительной по решению суда
701,LEGAL,LIQUIDATED,Регистрация признана недействительной по решению суда
702,INDIVIDUAL,LIQUIDATED,Регистрация признана недействительной по решению суда
702,LEGAL,LIQUIDATED,"Внесение в ЕГРЮЛ сведений о юрлице, зарегистрированном до 01.07.2002, признано недействительным по решению суда"
801,INDIVIDUAL,LIQUIDATED,Регистрация признана ошибочной по решению регистрирующего органа
801,LEGAL,LIQUIDATED,Регистрация признана ошибочной по решению регистрирующего органа
802,INDIVIDUAL,LIQUIDATED,Регистрация признана ошибочной по решению регистрирующего органа
